"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
49082,4,0,0,0,2,920,21,1680,1720,1800,1740,1770,1204,1491,1434,1429,1449,0,0,0,0,0
49083,1,0,0,0,2,760,16,1290,1250,1360,1450,1300,1234,1139,944,934,1169,0,0,0,0,0
49084,2,0,0,0,3,480,19,1390,1360,1370,1390,1480,1784,2145,1961,2098,1999,0,0,0,0,0
49085,5,0,0,0,2,640,15,1190,1180,1180,1200,1240,1125,1165,712,1410,975,0,1,0,0,0
49086,2,0,0,0,4,480,18,1880,1940,1890,1830,1720,1769,1432,1615,1547,1412,0,0,0,0,0
49087,4,0,0,0,2,880,17,1740,1630,1690,1750,1750,1837,1577,1726,1967,1900,0,0,0,0,0
49088,1,0,0,0,6,280,21,1680,1550,1580,1570,1580,1778,1889,1839,1412,1417,0,0,0,0,0
49089,3,0,0,1,2,1160,21,2190,2190,2150,2190,2270,1892,2602,2408,2435,2311,0,0,0,1,0
49090,3,0,0,0,6,240,12,1040,1240,1500,1300,1330,2229,1803,1565,1424,1322,0,0,0,0,0
49091,3,0,0,0,3,520,23,1360,1480,1580,1650,1600,1727,1541,1715,1439,1493,0,0,0,0,0
49092,5,0,0,0,3,640,26,2200,1810,1750,2010,1780,1044,1163,1426,1620,1429,0,0,0,0,0
49093,4,0,0,0,2,920,23,1410,1820,1520,1830,1870,1480,1785,2201,1737,1622,0,0,0,0,0
49094,4,0,0,0,2,720,21,1390,1510,1680,1670,1440,1551,1368,1385,1651,1549,0,0,0,0,0
49095,2,0,0,0,4,360,22,1370,1340,1350,1350,1340,719,1240,956,1083,925,0,0,0,0,0
49096,1,0,0,0,6,280,24,1510,1720,1640,1510,1650,1067,1772,1399,2071,1834,0,0,0,0,0
49097,1,0,0,0,7,280,23,1800,1660,1660,1720,1640,1230,1201,1167,1174,1671,0,0,0,0,0
49098,5,0,0,0,1,2040,28,2580,2350,2030,2140,2300,1853,1794,1343,1667,1773,0,1,0,0,0
49099,4,0,0,0,2,800,14,1380,1500,1530,1390,1400,1348,1162,1479,1157,1734,0,0,0,0,0
49100,4,0,0,0,6,240,21,1560,1430,1150,1280,1360,1325,1169,1211,1343,1814,0,0,0,0,0
49101,1,0,0,0,1,2000,21,1990,1940,2000,2000,2000,1630,1719,2016,2198,2268,0,0,0,0,0
49102,3,0,0,1,1,2640,27,2520,2520,2440,2530,2620,3034,2729,3017,3126,2999,0,0,0,1,0
49103,5,0,0,0,3,600,26,1730,1750,1720,1880,1770,2037,1873,1877,1653,1827,0,0,0,0,0
49104,5,0,0,0,4,440,25,1740,1740,1750,1760,1690,1680,1611,1750,1123,938,0,0,0,0,0
49105,3,0,0,0,8,240,27,1810,1760,1720,1730,1670,1655,1891,1912,1373,1445,0,0,0,0,0
49106,5,0,0,0,5,240,12,1260,1140,1150,1160,1270,1352,1584,1832,1908,1638,0,0,0,0,0
49107,2,0,0,0,4,360,16,1420,1370,1310,1370,1360,1103,1812,1366,1322,1361,0,0,0,0,0
49108,4,0,0,1,4,480,19,1810,1810,1750,1780,1700,2220,2181,1857,1903,1878,0,1,0,0,0
49109,1,0,0,0,5,320,17,1580,1550,1430,1570,1500,694,772,1079,768,420,0,0,0,0,0
49110,1,0,0,0,4,440,21,1950,2070,1300,1680,1790,1365,1281,959,1187,1141,0,1,0,0,0
49111,5,0,0,0,1,1560,17,1510,1530,1460,1560,1510,888,1170,1109,1780,1929,0,1,0,0,0
49112,1,0,0,0,9,0,20,1390,1390,1420,1350,1370,1804,1305,1222,1510,1423,0,0,0,0,0
49113,2,0,0,0,3,520,19,1440,1470,1380,1270,1180,1286,1032,951,985,693,0,0,0,0,0
49114,3,1,0,0,9,560,31,4810,4160,4020,4870,4190,4115,4340,4343,4393,4637,0,1,0,0,0
49115,1,0,0,0,3,440,18,1330,1290,1170,1210,1310,1327,1288,1398,1694,1812,0,0,0,0,0
49116,1,0,0,1,1,2920,26,2950,2940,2950,2920,2920,2656,2850,3025,2781,2674,0,0,0,0,0
49117,2,0,0,0,3,400,16,1190,1310,1330,1460,1440,1497,1431,1237,600,1101,0,0,0,0,0
49118,4,0,0,0,2,760,24,1450,1410,1450,1500,1480,1226,1739,1787,2151,2284,0,0,0,0,0
49119,5,0,0,0,3,520,18,1450,1470,1490,1510,1410,1408,2000,1687,1397,1941,0,0,0,0,0
49120,3,0,0,0,3,440,25,1520,1440,1260,1070,890,1753,1549,1507,1494,1478,0,0,0,0,0
49121,4,0,0,0,10,200,22,1730,1730,1700,1750,1880,1970,2041,2068,1634,2092,0,0,0,0,0
49122,5,0,0,0,4,520,20,1070,1070,2080,2090,2390,1292,1623,1105,1598,2024,0,0,0,0,0
49123,1,0,0,0,5,360,22,1640,1570,1740,1760,1680,1396,1263,1354,1593,1462,0,0,0,0,0
49124,5,0,0,0,3,400,17,1250,1260,1180,1350,1390,790,1082,1386,1115,1231,0,0,0,0,0
49125,4,0,0,1,2,840,18,1630,1570,1580,1630,1650,1946,2309,2105,2147,1984,0,0,0,0,0
49126,2,0,0,0,7,240,10,1360,1410,1400,1460,1570,887,1507,2050,2082,2499,0,0,0,0,0
49127,4,0,0,0,3,520,18,1530,1480,1410,1380,1520,1253,1384,1593,1626,1608,0,1,0,0,0
49128,3,0,0,1,2,600,20,1360,850,970,1140,1350,2052,2391,1899,1939,2116,0,0,0,0,0
49129,3,0,0,1,3,800,30,2660,2600,2400,2380,2370,2931,2413,2269,2077,1936,0,0,0,1,0
49130,4,0,0,0,4,360,16,1520,1400,1450,1350,1290,810,1181,1081,1412,1088,0,0,0,0,0
49131,5,0,0,0,3,480,14,1310,1360,1340,1430,1370,750,871,1131,1293,1366,0,0,0,0,0
49132,5,0,0,1,2,1120,28,2220,2180,2180,2200,2200,1806,1735,2303,2351,2251,0,0,0,0,0
49133,4,0,0,0,3,520,15,1440,1490,1570,1490,1350,791,861,787,1080,1340,0,0,0,0,0
49134,5,0,0,0,5,440,27,2110,2070,2020,2050,1850,1894,2003,1672,1314,1481,0,0,0,0,0
49135,4,0,0,0,9,200,20,1220,1450,1560,1620,1600,1830,1359,1556,1355,1415,0,0,0,0,0
49136,4,0,0,0,6,200,21,1360,1230,1180,1140,1150,1282,784,700,1246,506,0,1,0,0,0
49137,3,0,0,0,3,680,14,1750,1880,1940,1870,2040,2140,1760,1953,1698,1579,0,0,0,0,0
49138,3,0,0,0,5,360,30,1840,1780,1700,1750,1860,1330,1665,1646,1800,2291,0,0,0,0,0
49139,1,0,0,0,8,240,20,1910,1850,1810,1650,1710,2580,2087,1764,1624,1388,0,1,0,0,0
49140,3,0,0,1,4,720,27,3120,3170,2850,2830,2720,2242,2244,2453,2770,2700,0,0,0,1,0
49141,2,0,0,0,2,800,18,1600,1580,1300,1230,1340,994,1050,1606,1628,1256,0,0,0,0,0
49142,4,0,0,1,5,440,22,2150,2140,2100,2250,2110,2113,1962,2016,2186,2389,0,1,0,0,0
49143,5,0,0,0,6,280,24,1340,1470,1490,1540,1620,998,1655,1705,2035,2031,0,0,0,0,0
49144,5,0,0,0,4,320,23,1130,1240,1140,1240,1320,1585,1236,1220,1044,1392,0,0,0,0,0
49145,2,0,0,0,5,360,22,1750,1710,1770,1670,1620,1652,1667,1777,1932,1452,0,0,0,0,0
49146,4,0,0,0,5,280,21,1380,1270,1270,1170,1220,1590,1555,1252,1255,630,0,0,0,0,0
49147,5,0,0,1,5,480,29,2650,2550,2390,2420,2570,2586,2436,2880,2606,2716,0,0,0,0,0
49148,4,0,0,0,1,1400,19,1460,1370,1300,1320,1380,1261,1536,1916,1546,1916,0,0,0,0,0
49149,4,0,0,0,1,1960,20,1760,1940,2100,2080,1960,1277,1979,1862,1958,2190,0,0,0,0,0
49150,2,0,0,0,7,200,25,1380,1320,1270,1240,1290,1504,2301,2032,1436,1392,0,0,0,0,0
49151,2,0,0,1,8,240,25,1710,1800,1860,1750,1760,2129,1928,2088,2134,1831,0,0,0,0,0
49152,2,0,0,0,1,1760,11,1860,1860,1810,1760,1820,2118,1868,1978,1850,2072,0,0,0,0,0
49153,3,0,0,1,7,360,27,2530,2520,2580,2420,2470,2349,2322,2425,2570,2587,1,0,0,1,0
49154,2,0,0,0,1,1600,25,1450,1470,1730,1570,1510,1343,2061,2045,2024,2216,0,0,0,0,0
49155,1,0,0,1,4,760,18,3030,2930,2890,2990,2900,3041,2732,2727,2860,3020,0,1,0,0,0
49156,5,0,0,0,8,240,23,1710,1630,1570,1540,1620,1685,1557,1522,1445,1262,0,0,0,0,0
49157,3,0,0,0,1,1640,15,1740,1670,1540,1480,1630,1500,1698,1662,1760,1984,0,0,0,0,0
49158,3,0,0,0,4,400,17,1470,1510,1450,1380,1370,936,1068,953,965,1519,0,0,0,0,0
49159,5,0,0,0,5,240,18,1280,1320,1400,1300,1170,1710,1352,1335,1046,858,0,0,0,0,0
49160,2,0,0,0,4,360,23,1430,1390,1340,1310,1410,1305,1257,1581,1600,1480,0,0,0,0,0
49161,2,0,0,0,1,1680,18,1690,1570,1570,1650,1650,2153,1730,1982,1610,1136,0,0,0,0,0
49162,3,0,0,0,4,280,27,1690,1390,1000,1290,1450,1209,1218,1660,1343,1325,0,0,0,0,0
49163,1,0,0,1,9,280,27,2140,2140,2100,2120,2240,2705,2831,2692,2425,2277,1,1,0,1,0
49164,3,0,1,0,5,600,19,3160,3270,3300,2920,2910,3288,3250,3403,3489,3025,0,0,0,1,0
49165,3,0,0,0,5,280,19,1320,1390,1410,1400,1460,1695,1318,1531,1587,1745,0,1,0,0,0
49166,5,0,0,0,4,360,16,1420,1360,1280,1250,1380,1402,1385,1736,1466,1548,0,0,0,0,0
49167,4,0,0,0,8,200,21,1300,1120,1320,1490,1440,866,1358,1372,1269,1419,0,0,0,0,0
49168,2,0,0,0,2,960,20,1760,1810,1850,1860,1680,1119,1434,1329,894,1123,0,1,0,0,0
49169,2,0,0,1,2,1440,25,2870,2970,2880,2880,3180,2032,2095,2406,2936,2964,0,0,0,0,0
49170,4,0,0,0,3,600,14,1780,1740,1860,1860,1920,1521,1682,1906,2426,2444,0,0,0,0,0
49171,5,0,0,1,5,400,24,1960,2180,2310,2340,2130,2149,2441,2682,2758,2767,0,0,0,0,0
49172,3,0,0,0,3,560,27,1720,1700,1640,1730,1660,2140,2202,1920,1909,1677,0,0,0,0,0
49173,5,0,1,0,7,400,31,2450,2570,2560,2470,2540,2889,3146,3181,2918,3023,0,0,0,1,0
49174,3,0,0,1,2,1080,24,2200,2150,2030,2050,2110,2299,2175,2441,2146,2110,0,0,0,0,0
49175,4,0,0,1,3,960,15,2020,2870,2360,1730,1460,1931,2384,2133,2084,1630,0,0,0,1,0
49176,1,0,0,0,3,600,19,1710,1690,1700,1650,1760,1763,1737,1567,1768,1678,0,0,1,0,0
49177,5,0,0,0,3,640,17,1780,1830,1700,1530,1630,1755,1679,1672,1453,1379,0,0,0,0,0
49178,1,0,0,0,2,920,17,1830,1930,1840,1800,1770,1685,1698,1918,1717,2147,0,0,0,0,0
49179,1,0,0,0,7,200,20,1220,1280,1240,1270,1330,2022,1729,1620,1439,949,0,0,0,0,0
49180,1,0,0,0,6,240,19,1250,1290,1400,1440,1350,1486,1431,1726,1899,1428,0,0,0,0,0
49181,2,0,0,0,4,280,19,1910,1030,750,940,1090,1367,1513,1422,1089,1158,0,1,0,0,0
49182,3,0,0,1,4,680,30,2800,2700,2730,2760,2740,2967,2936,2698,2780,2487,1,0,0,1,0
49183,1,0,0,0,3,480,19,1430,1420,1470,1570,1550,956,1261,1335,1532,1848,0,0,0,0,0
49184,4,0,0,0,3,480,28,1280,1300,1320,1350,1330,1388,1264,1670,1517,1618,0,1,0,0,0
49185,5,0,0,0,3,520,20,1360,1450,1450,1350,1330,992,1149,599,874,781,0,0,0,0,0
49186,5,0,0,0,8,240,18,1870,1820,1800,1790,1700,1012,1406,1443,1625,1653,0,0,0,0,0
49187,2,0,0,0,3,440,18,1300,1280,1270,1280,1340,1073,1089,927,951,1127,0,0,0,0,0
49188,3,0,0,1,6,400,18,1870,2020,2220,2050,2210,1903,2261,2443,2802,2960,0,0,0,1,0
49189,5,0,0,0,4,480,16,1630,1750,1760,1890,1890,2021,1949,2009,2072,1837,0,1,0,0,0
49190,1,0,0,1,3,760,19,2100,2150,2230,2190,2240,2587,2271,2413,2534,2570,0,0,0,0,0
49191,2,0,0,0,4,360,30,1370,1300,1210,1270,1320,1615,1082,1066,1334,1002,0,0,0,0,0
49192,5,0,0,0,5,360,17,1610,1640,1630,1670,1630,1744,1752,1003,527,1258,0,0,0,0,0
49193,1,0,0,0,3,520,14,1420,1470,1470,1510,1280,1312,1227,1462,1172,978,0,0,0,0,0
49194,4,0,0,1,2,1160,31,2150,2190,2180,2280,2380,2542,2349,2548,2471,2691,0,1,0,0,0
49195,5,0,0,0,4,480,19,1810,1820,1730,1730,1790,1639,1640,1963,2122,2000,0,0,0,0,0
49196,1,0,0,1,5,520,21,2490,2590,2590,2530,2460,2113,2407,2458,2466,2348,1,1,0,0,0
49197,1,0,0,1,3,840,17,2350,2410,2470,2430,2390,2863,2939,2768,2739,2531,0,0,0,0,0
49198,1,0,0,0,3,640,20,1780,1900,1570,1800,1880,1602,1875,2175,2238,1881,0,0,0,0,0
49199,2,0,0,0,5,280,20,1380,1390,1350,1350,1420,997,1119,719,1042,1516,0,0,0,0,0
49200,2,0,0,0,2,960,19,1850,1760,1820,1830,1720,1988,1890,2192,2166,1663,0,0,0,0,0
49201,3,0,0,0,3,440,17,1240,1320,1330,1320,1370,559,730,1121,1232,1058,0,0,0,0,0
49202,5,0,0,1,8,320,17,2290,2260,2140,2450,2370,2306,2408,2243,2404,2602,0,0,0,0,0
49203,5,0,0,1,3,760,22,2300,2280,2230,2250,2300,1694,2143,2598,2398,2124,0,0,0,1,0
49204,2,0,0,0,3,840,30,2500,2640,3030,2480,2480,2068,2132,1947,1671,2009,0,1,0,0,0
49205,3,0,0,0,5,280,18,1400,1310,1330,1230,1230,1568,1850,1536,930,801,0,0,0,0,0
49206,2,0,0,1,7,280,16,2100,1620,1880,2050,2600,2204,2484,2231,2436,1862,0,0,0,0,0
49207,5,0,0,0,4,800,24,2440,2640,3100,2750,2320,1757,1792,1718,1829,1713,0,1,0,0,0
49208,2,0,0,0,8,200,12,1430,1390,1310,1280,1290,1147,1428,1548,1383,1695,0,0,0,0,0
49209,5,0,0,1,3,560,15,1660,1690,1680,1810,1780,1940,2314,2094,2034,1861,0,0,0,0,0
49210,1,0,0,0,4,320,23,1370,1340,1360,1340,1190,871,669,373,575,819,0,0,0,0,0
49211,1,0,0,0,4,440,26,1630,1690,1700,1680,1650,2058,2016,1713,1360,1471,0,0,0,0,0
49212,1,0,0,0,8,0,23,1360,1280,1290,1330,1280,1187,1174,1309,787,978,0,1,0,0,0
49213,4,0,0,0,4,520,20,2000,2080,2140,2080,2070,2304,1858,2084,1777,1870,1,0,0,0,0
49214,1,0,0,0,7,240,20,1630,1570,1410,1610,1490,1455,1241,1792,1904,1722,0,0,0,0,0
49215,3,0,1,0,4,680,24,2580,2680,2650,2600,2570,3035,3290,3290,3001,2800,0,0,0,1,0
49216,3,0,0,0,2,800,23,1540,1550,1510,1290,1420,1314,1202,1189,1227,1341,0,0,0,0,0
49217,3,0,0,0,3,440,19,1430,1530,1410,1270,1340,1892,1334,1128,1581,1544,0,0,0,0,0
49218,1,0,0,1,5,440,16,2140,2180,2250,2210,2160,2650,2378,2659,2510,1937,0,0,0,0,0
49219,4,0,0,0,4,480,31,2000,1840,1960,1890,1640,1362,1819,1915,1916,1401,0,1,0,0,0
49220,5,0,0,0,7,240,16,1410,1560,1580,1570,1630,1221,842,1057,1206,1576,0,0,0,0,0
49221,2,0,0,0,3,600,21,1890,1830,1770,1760,1660,1650,1574,1719,1726,1644,0,0,0,0,0
49222,1,0,0,0,5,280,20,1320,1330,1240,1380,1360,1270,1088,1272,1388,1251,0,1,0,0,0
49223,2,0,0,0,5,280,20,1280,1340,1220,1220,1300,1475,1257,1200,1524,1170,0,0,0,0,0
49224,5,0,0,0,2,680,14,1330,1270,1450,1310,1240,859,1159,1185,1087,1098,0,0,0,0,0
49225,3,0,0,0,3,480,21,1450,1400,1390,1410,1400,1215,1325,1573,1605,1267,0,0,0,0,0
49226,3,0,0,0,5,360,21,1740,1660,1710,1580,1760,1549,1559,1484,1532,1683,0,1,0,0,0
49227,3,0,0,1,5,400,19,2000,1930,1870,1880,1800,2518,1961,1881,2208,1765,0,0,0,0,0
49228,1,0,0,0,2,680,21,1880,1790,1480,1310,1350,1606,1206,935,1531,1184,0,0,0,0,0
49229,1,0,0,0,2,840,12,1630,1500,1340,1410,1500,1987,1915,2027,2049,1811,0,0,0,0,0
49230,1,0,0,0,4,360,19,1330,1400,1410,1450,1390,1319,1503,1552,1398,1438,0,0,0,0,0
49231,3,0,0,0,4,440,14,1580,1460,1610,1750,1710,1850,1674,1629,1330,1702,0,1,0,0,0
49232,5,0,0,1,6,360,17,1770,1910,2080,2060,2080,1792,1985,2180,2188,1983,0,0,0,0,0
49233,1,0,0,0,2,880,10,1720,1680,1690,1670,1630,1541,1524,1617,1385,893,0,0,0,0,0
49234,3,0,0,1,3,920,26,2710,2100,2110,2470,2900,2299,2569,2599,2869,2946,1,0,0,0,0
49235,1,0,0,0,2,600,13,1360,1350,1130,1140,1300,1603,1538,1909,1578,1374,0,0,0,0,0
49236,4,0,0,0,4,360,20,1290,1310,1360,1500,1470,1369,1032,1002,1053,1452,0,0,0,0,0
49237,3,0,1,0,6,520,28,2940,3020,2860,2880,2870,3251,3696,3248,2805,2867,0,0,0,0,0
49238,2,0,0,0,2,640,19,1360,1310,1250,1240,1430,1010,1076,1262,1421,1402,0,0,0,0,0
49239,2,0,0,1,4,440,22,1690,1830,1680,1810,1790,2158,2083,2236,1807,2000,0,0,0,1,0
49240,5,0,0,0,2,640,20,1470,1280,1290,1370,1300,1150,1379,1107,1349,1086,0,0,0,0,0
49241,3,0,0,0,6,280,16,1410,1440,1470,1430,1470,1436,1603,1848,2096,1986,0,0,0,0,0
49242,2,0,0,1,3,840,21,2490,2540,2550,2530,2450,2587,2514,2381,2407,2380,0,0,0,1,0
49243,3,0,0,1,6,440,24,2570,2510,2440,2450,2520,2917,2971,2691,2544,2255,0,0,0,0,0
49244,4,0,0,0,2,1000,19,1790,1910,1950,1800,1810,1122,1441,1938,1911,1938,0,0,0,0,0
49245,4,0,0,0,5,320,30,1590,1670,1710,1730,1680,2331,1906,1818,1653,1496,0,0,0,0,0
49246,3,0,1,0,4,840,26,3270,3410,3440,3410,3480,3886,3701,3537,3546,3922,0,0,0,0,0
49247,2,0,0,1,3,720,28,2170,2130,2170,2110,1990,2543,2350,2015,1820,1768,0,0,0,1,0
49248,4,0,0,0,3,440,16,1290,1360,1230,1240,1290,2253,1342,754,1142,1504,0,0,0,0,0
49249,2,0,0,0,1,2080,29,2110,2090,2120,2080,2140,1482,2043,1684,1996,2243,0,0,0,0,0
49250,4,0,0,0,7,200,20,1300,1330,1380,1300,1280,1337,1258,1392,1128,1078,0,0,0,0,0
49251,2,0,0,0,3,600,20,1950,1860,1820,1720,1730,1225,1538,1881,1700,1531,0,0,0,0,0
49252,3,0,0,1,5,520,25,2670,2530,2510,2530,2610,2468,2660,2460,2684,2845,0,1,0,1,0
49253,5,0,0,0,1,1400,23,1400,1390,1370,1400,1400,1476,1300,1664,1413,1272,0,0,0,0,0
49254,1,0,0,0,3,480,17,1490,1430,1390,1270,1280,1345,1126,1277,1232,1174,0,0,0,0,0
49255,3,0,0,0,4,440,18,1580,1590,1570,1680,1740,2450,1960,1532,1798,1286,0,0,0,0,0
49256,5,0,0,1,3,640,30,1690,1580,1900,1900,1930,1950,1881,1696,2291,2194,0,0,0,0,0
49257,3,0,0,0,6,320,19,1810,1800,1760,1700,1750,1060,1410,1900,1685,1683,0,0,0,0,0
49258,5,0,0,0,2,640,10,1140,1030,1240,1230,1140,1065,718,1224,1229,1099,0,0,0,0,0
49259,3,0,0,1,1,2440,27,2440,2410,2490,2530,2510,2701,2735,2573,2563,3146,0,0,0,1,0
49260,5,0,0,0,3,600,14,1730,1780,1770,1780,1640,2453,1596,1323,1668,1390,0,0,0,0,0
49261,4,0,0,0,3,640,21,1740,1920,1880,1680,1650,2272,1906,1855,1869,1788,0,1,0,0,0
49262,3,0,0,0,1,1920,21,1970,1900,1870,1770,1750,1683,1851,1727,1228,1012,0,0,0,0,0
49263,3,0,0,0,5,280,13,1210,1400,1600,1660,1820,1185,1481,1568,1872,2006,0,1,0,0,0
49264,4,0,0,0,4,360,19,1360,1410,1390,1440,1440,1477,1371,1230,1617,1731,0,1,0,0,0
49265,5,0,0,1,2,1120,23,2190,2180,2220,2090,2070,2044,2111,2472,2357,1899,1,0,0,1,0
49266,2,0,0,0,2,560,15,1520,1430,1350,1110,1050,551,867,1044,1187,1163,0,0,0,0,0
49267,4,0,0,0,5,320,18,1450,1430,1420,1540,1490,1389,1005,1373,1517,1552,0,0,0,0,0
49268,1,0,0,0,2,880,22,1650,1660,1760,1650,1830,1373,1642,1824,1726,1967,0,0,0,0,0
49269,1,0,0,0,2,760,19,1460,1450,1460,1400,1410,1234,1336,1597,1654,2092,0,0,0,0,0
49270,1,0,0,0,2,680,9,1330,1360,1400,1380,1300,1181,1065,1260,1142,838,0,0,0,0,0
49271,2,0,1,0,5,760,23,3690,3620,3670,3710,3720,3351,3514,3344,3869,3666,0,0,0,1,0
49272,4,0,0,0,4,440,14,1780,1750,1680,1670,1700,2127,1730,1683,1584,1106,0,0,0,0,0
49273,5,0,0,1,6,480,29,2820,2880,2970,2930,2770,3230,2766,2216,2176,2361,0,0,0,0,0
49274,2,0,0,1,3,560,11,1570,1620,1590,1730,1760,1818,2309,2409,2218,2209,0,0,0,1,0
49275,4,0,0,0,3,480,15,1310,1370,1460,1430,1420,462,931,1107,1157,1547,0,0,0,0,0
49276,1,0,0,0,3,640,16,1840,1830,1810,1890,1750,2014,1759,1650,2236,2082,0,0,0,0,0
49277,1,0,0,1,4,640,30,2490,2440,2520,2510,2470,2832,2846,3072,1878,1977,0,0,0,1,0
49278,2,0,0,1,2,1240,27,2460,2370,2470,2480,2480,2570,2404,2285,2435,2483,0,0,0,1,0
49279,2,0,0,1,3,720,25,2140,2140,2170,2260,2260,2013,2363,2461,2237,2821,0,0,0,0,0
49280,3,0,0,0,4,400,13,1460,1430,1460,1390,1380,1445,1221,1184,678,1298,0,0,0,0,0
49281,3,0,0,0,7,240,20,1410,1440,1410,1290,1310,929,629,1202,1269,1278,0,1,0,0,0
49282,3,0,0,0,0,0,19,1810,1820,1870,1870,1910,1699,1819,2064,2063,2352,0,0,0,0,0
49283,1,0,0,0,3,480,14,1420,1310,1390,1270,1380,1174,1258,1002,1507,1325,0,0,0,0,0
49284,5,0,0,0,7,200,11,1340,1470,1460,1350,1420,1274,1577,1763,1269,1335,0,0,0,0,0
49285,5,0,0,1,2,1120,19,2230,2210,2190,2170,2260,2146,2329,2571,2506,2538,0,1,0,0,0
49286,4,0,1,0,8,400,25,2880,2880,2800,2840,2930,3495,3314,3624,3553,3386,0,0,0,0,0
49287,2,0,0,0,7,320,15,1990,1830,1920,2110,1990,1992,1798,1948,1744,1828,0,0,0,0,0
49288,3,0,0,0,6,240,13,1300,1350,1280,1340,1440,1627,1309,1726,1620,1547,0,0,0,0,0
49289,2,0,0,0,2,680,18,1360,1330,1340,1210,1280,1199,811,1173,980,1253,0,0,0,0,0
49290,1,0,1,0,1,4120,27,4120,3570,3220,3520,3600,3729,3899,4003,3921,4091,0,0,0,1,0
49291,4,0,0,0,6,240,15,1390,1460,1390,1370,1310,1287,1303,1186,1236,1361,0,0,0,0,0
49292,2,0,0,1,0,0,23,2010,2050,2160,2180,2240,2518,2423,2097,1961,2442,0,0,0,0,0
49293,3,0,0,0,2,880,24,1960,1990,1870,1690,1850,1721,1864,1929,1805,2140,0,0,0,0,0
49294,1,0,1,0,2,1480,21,2990,3050,3050,2960,3090,3337,3214,3232,3009,3155,0,0,0,1,0
49295,1,0,0,0,2,680,20,1310,1290,1320,1300,1490,1807,1650,1826,1776,1774,0,0,0,0,0
49296,4,0,0,0,4,320,20,1130,1140,1140,1220,1180,739,663,1012,992,1312,0,0,0,0,0
49297,1,0,0,0,3,640,18,2010,1860,1850,1770,1670,1459,1671,1420,1822,1810,0,0,0,0,0
49298,2,0,0,0,3,480,15,1320,1360,1430,1330,1370,1438,1718,2065,1920,1602,0,1,0,0,0
49299,1,0,0,0,2,720,26,1400,1360,1410,1340,1220,1213,1195,827,753,975,0,0,0,0,0
49300,4,0,0,0,3,520,11,1350,1310,1380,1480,1390,1356,1935,1836,1635,1544,0,1,0,0,0
49301,4,0,0,0,10,280,18,2260,2550,2660,1970,1620,1905,2136,1902,1724,1920,0,0,0,0,0
49302,1,0,0,0,5,280,24,1380,1360,1240,1220,1250,1065,922,1408,1445,1190,0,0,0,0,0
49303,5,0,0,1,3,760,26,2150,2210,2180,2210,2130,2111,2145,2127,2011,1978,0,0,0,0,0
49304,1,0,0,0,5,320,21,1600,1490,1470,1390,1390,1158,1643,1269,1270,1401,0,1,0,0,0
49305,1,0,0,0,4,360,21,1450,1320,1310,1320,1210,1517,1453,1113,1045,596,0,0,0,0,0
49306,3,0,0,0,4,360,22,1340,1290,1290,1330,1250,1211,937,1431,1531,1574,0,0,0,0,0
49307,2,0,0,0,4,440,21,1640,1910,1740,1710,1580,1637,1547,1362,1398,1589,0,0,0,0,0
49308,2,0,0,0,6,320,22,1890,1800,1840,1860,1880,2018,2027,1943,2061,1804,0,0,0,0,0
49309,4,0,0,0,5,280,19,1380,1340,1360,1440,1480,1918,1640,1635,1377,1768,0,0,0,0,0
49310,2,0,0,0,4,400,20,1300,1330,1370,1410,1450,961,1436,1609,1586,1613,0,0,0,0,0
49311,3,0,0,0,6,240,23,1350,1250,1340,1320,1420,1538,1560,1632,1542,1600,0,0,0,0,0
49312,1,0,0,0,4,440,27,1630,1630,1610,1550,1510,1831,1540,1150,1527,1208,0,0,0,0,0
49313,2,1,0,0,3,1360,31,4690,4050,4360,4270,3890,4255,4000,4302,3868,4149,0,0,0,0,0
49314,2,0,0,1,4,480,18,1820,1800,1760,1840,1880,2005,1872,2260,2353,2402,0,0,0,0,0
49315,1,0,0,0,4,400,16,1660,1770,1590,1520,1450,1805,1708,1511,1470,1336,0,0,0,0,0
49316,1,0,0,0,4,400,22,1550,1510,1530,1550,1500,1302,1331,1474,1523,1893,0,0,0,0,0
49317,5,0,0,0,4,400,19,1450,1510,1410,1380,1300,1330,1334,1173,1197,888,0,1,0,0,0
49318,4,0,0,0,5,240,14,1360,1300,1330,1390,1100,1203,1387,1748,1492,1058,0,0,0,0,0
49319,4,0,0,0,5,280,18,1220,1230,1220,1340,1300,1091,1151,1496,1632,1506,0,0,0,0,0
49320,3,0,0,0,2,840,24,1780,1630,1680,1640,1700,2085,1789,1925,1684,1773,0,0,0,0,0
49321,1,0,0,0,4,440,19,1730,1720,1670,1660,1650,2066,1811,1762,1922,1710,0,0,0,0,0
49322,5,0,0,0,6,240,16,1290,1340,1380,1400,1350,565,942,678,1038,856,0,0,0,0,0
49323,2,0,1,0,10,320,24,2930,2840,2820,2830,2870,3023,3200,3111,2700,3135,0,0,0,1,0
