ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
7958,4,0,0,1,2,1120,24,2280,2260,2250,2300,2230,2027,2096,1602,2525,2738,0,0,0,1,0
7959,3,0,0,0,8,200,19,1480,1430,1340,1220,1260,1365,1272,1012,1096,1163,0,0,0,0,0
7960,1,0,0,0,2,760,16,1390,1490,1520,1630,1640,1336,888,1222,1368,1334,0,0,0,0,0
7961,3,0,0,0,2,680,21,1250,1290,1290,1260,1270,962,1056,745,748,797,0,0,0,0,0
7962,1,0,0,0,5,440,19,1750,1960,2010,1760,1880,2148,1890,1848,1494,1710,0,0,0,0,1
7963,1,0,0,1,2,1000,26,1950,1900,1880,1990,1860,1702,2233,2143,2024,2145,0,0,0,0,0
7964,1,0,0,0,8,0,23,1100,990,1230,1190,1090,1841,1934,1835,1219,1148,0,0,0,0,0
7965,3,0,0,0,3,480,18,1230,1260,1290,1340,1330,986,838,701,835,1345,0,0,0,0,0
7966,4,0,0,0,1,1440,17,1450,1360,1420,1430,1550,1513,1786,1456,1881,2151,0,1,0,0,0
7967,2,0,0,0,2,880,26,1700,1130,1100,930,510,759,755,1267,904,817,0,0,0,0,0
7968,4,0,0,0,6,280,23,1620,1730,1760,1720,1830,1727,1842,1995,2003,2141,0,0,0,0,0
7969,5,0,1,0,9,320,32,2220,2800,2860,3090,3680,3000,3184,2980,3494,3380,0,0,0,1,0
7970,3,0,0,0,6,360,20,2120,2120,2140,2180,2240,1545,1279,1455,1907,1949,1,0,0,0,1
7971,5,0,0,0,4,360,14,1290,1280,1340,1500,1440,1092,1179,766,1331,1354,0,0,0,0,0
7972,3,0,0,1,5,440,23,2080,2060,2050,2020,2080,1864,1777,1914,2419,2300,1,0,0,1,0
7973,1,0,0,0,5,240,12,1130,1310,1250,1200,1370,1891,1775,1341,1121,1245,0,0,0,0,0
7974,4,0,0,1,2,880,18,1730,1980,1510,2630,2790,1718,1930,2007,2017,2508,0,0,0,1,0
7975,3,0,1,0,2,1440,26,3140,3090,3060,3000,2870,3318,3620,2889,3006,2840,0,1,0,1,0
7976,4,0,0,0,3,480,19,1360,1420,1370,1340,1400,1414,1061,1369,1541,1506,0,0,0,0,0
7977,5,0,0,0,3,520,13,1530,1410,1260,1300,1440,1652,1834,1720,1570,1539,0,0,0,0,0
7978,4,0,0,0,4,360,19,1370,1440,1350,1260,1370,1834,1120,1018,1490,1230,0,0,0,0,0
7979,5,0,0,1,2,1200,28,2420,2490,2360,2350,2520,2369,2539,2495,2829,2876,1,0,0,0,0
7980,1,0,0,0,4,560,23,2100,2110,2190,2230,2110,1606,1522,1278,1743,2084,1,0,0,0,0
7981,5,0,0,0,6,320,18,2000,2160,1900,1750,1800,2036,2059,1705,1674,1552,0,0,0,0,0
7982,5,0,0,0,7,240,11,1390,1420,1510,1480,1550,1637,2146,1611,2090,1920,0,0,0,0,0
7983,4,0,0,0,4,480,17,1840,1830,1780,1840,1910,2002,1748,1841,1736,2041,0,0,0,0,0
7984,4,0,0,0,3,600,17,1780,1770,1740,1630,1670,1562,1684,2126,1988,1635,0,0,0,0,0
7985,4,0,0,1,6,520,24,2990,2920,2970,2940,2760,2611,2925,2841,2489,2468,1,0,0,0,0
7986,2,1,0,0,2,1800,29,3920,4020,3750,3370,3590,4204,4152,4406,3932,3692,0,0,0,1,0
7987,5,0,0,0,8,0,17,1370,1290,1360,1190,1120,2214,2299,2499,1689,926,0,0,0,0,0
7988,2,0,0,0,2,800,22,1400,1380,1470,1590,1430,985,1399,1251,1300,1619,0,0,0,0,0
7989,4,0,0,1,3,520,23,1330,1390,1470,1520,1560,1665,1956,2106,2320,2200,0,0,0,1,0
7990,5,0,0,0,7,280,24,1880,1510,1640,1740,1850,2291,2207,1580,1850,2050,0,0,0,0,0
7991,3,0,0,1,4,560,32,2010,2040,2180,2150,2200,2304,2403,2439,2652,2636,1,0,0,1,0
7992,3,0,0,1,5,600,21,2820,2940,2970,2990,2920,2616,2426,2655,3137,2805,0,0,0,0,1
7993,4,0,0,1,5,480,20,2130,2210,2230,2190,2310,1832,1648,2067,2281,2579,1,1,0,0,1
7994,3,0,0,0,2,640,14,1390,1260,1230,1280,1300,1293,1638,1529,1756,1268,0,0,0,0,0
7995,3,0,0,1,3,600,20,1830,1820,1790,1730,1740,1970,2079,2338,1952,1879,0,0,0,1,0
7996,5,0,0,0,5,360,25,1770,1770,1760,1720,1680,1938,1925,1967,1954,1984,0,0,1,0,0
7997,5,0,0,1,4,600,26,2540,2210,2670,2370,2400,2645,2692,2726,2524,2303,0,0,0,0,0
7998,3,0,0,1,5,360,14,1920,1790,1680,1750,1870,2014,2022,1811,2015,2406,0,0,0,1,0
7999,3,0,0,0,4,320,18,1380,1240,1320,1330,1340,924,1011,1428,1307,1608,0,0,0,0,0
8000,5,0,0,0,6,240,18,1440,1460,1360,1350,1360,1572,1405,1498,1410,1371,0,0,0,0,1
8001,1,0,0,0,4,360,17,1450,1330,1250,1310,1370,851,1016,1321,1421,1717,0,0,0,0,0
8002,1,0,0,0,3,640,18,1690,1710,1770,1810,1700,1919,1911,1730,1799,1830,0,0,0,0,0
8003,4,0,0,0,4,360,12,1620,1700,1590,1310,1410,1308,1770,1601,1578,1561,0,0,0,0,1
8004,2,0,0,1,3,560,20,1750,1760,1830,1660,1670,2367,1969,2171,2266,1882,0,0,0,0,0
8005,4,0,0,0,1,1320,19,1320,1340,1330,1370,1280,1726,1724,1697,1670,1063,0,0,0,0,0
8006,4,0,0,0,4,320,19,970,1060,1040,1140,1090,1233,1179,1342,708,549,0,0,0,0,0
8007,2,0,1,0,5,880,29,4320,4210,3870,3650,3780,3807,3706,3768,3722,3520,0,0,0,0,0
8008,1,0,0,0,7,320,26,2140,2170,2180,2140,2110,2093,2088,1501,1302,1737,0,0,0,0,0
8009,3,0,0,0,2,640,25,1270,1250,1300,1340,1260,1239,1039,1065,1456,1506,0,0,0,0,0
8010,2,0,0,0,3,480,14,1420,1430,1370,1350,1430,1719,1896,1549,1152,1256,0,0,0,0,0
8011,3,0,0,0,5,280,25,1340,1340,1280,1260,1200,1196,996,1553,1676,1172,0,0,0,0,0
8012,2,0,0,0,2,920,28,1700,1700,1840,1870,1870,1771,1885,1930,2247,1753,0,0,0,0,0
8013,1,0,0,0,4,360,15,1260,1220,1320,1120,1070,1623,1877,1287,1455,985,0,0,0,0,0
8014,1,0,0,0,3,480,18,1400,1440,1380,1400,1310,1086,1119,1018,1046,884,0,0,0,0,0
8015,3,0,0,0,5,360,17,1680,1740,1830,1720,1700,2001,1600,1968,1853,1490,0,0,0,0,0
8016,1,0,0,1,7,360,33,2340,2440,2310,2210,2250,2036,2151,2484,2105,1940,1,0,0,0,0
8017,5,0,0,0,2,640,18,1260,1280,1250,1320,1230,1832,1633,1898,2077,1549,0,0,0,0,0
8018,5,0,0,1,3,840,28,2840,2570,2540,2520,2770,2341,2861,2783,2736,2912,0,0,0,0,0
8019,1,0,0,0,5,320,20,2260,1570,1650,2070,1700,2038,1945,1821,1781,1660,1,0,0,0,0
8020,3,0,0,0,5,240,19,1160,1290,1620,1390,1360,1129,1266,791,1168,1670,0,0,0,0,0
8021,3,0,0,1,7,440,23,3050,3080,3140,3050,3040,2818,2862,3135,3036,2966,0,1,0,0,0
8022,5,0,0,0,7,280,25,1860,1860,1830,1860,1800,1722,1589,1386,1598,1629,0,0,0,0,0
8023,4,0,0,0,4,400,13,1580,1520,1580,1560,1590,1337,1507,1847,2256,1833,0,0,0,0,0
8024,2,0,0,0,6,200,21,1200,1240,1270,1250,1120,1503,1316,991,835,424,0,0,0,0,0
8025,1,0,0,0,2,1000,20,1930,1960,1830,1830,1880,1578,1866,1335,1172,1710,0,0,0,0,0
8026,4,0,0,0,5,480,19,2140,2110,2150,2190,2210,1974,2134,1724,2060,1931,1,1,0,0,1
8027,5,0,1,0,6,600,23,3530,3590,3670,3580,3610,3523,3915,3772,3838,3708,0,0,0,0,0
8028,2,0,0,0,2,760,22,1470,1450,1440,1430,1450,1593,1912,2291,2096,1854,0,0,0,0,0
8029,4,0,0,0,5,360,23,1710,1760,1650,1610,1630,1737,1113,1205,1034,1395,0,0,0,0,0
8030,4,0,0,1,4,480,16,1870,1820,1840,1860,1780,2437,2037,2114,2065,1688,0,0,0,0,0
8031,1,0,0,0,2,600,23,1280,1190,1200,1170,1300,1422,1140,1187,1325,1322,0,0,0,0,0
8032,2,0,0,0,3,560,29,1570,1610,1650,1650,1560,1489,1450,1119,1225,1321,0,0,0,0,0
8033,4,0,0,1,5,440,20,2130,2060,2060,2020,2150,1837,2103,2355,2232,2324,0,0,0,0,1
8034,4,0,0,0,3,640,18,890,1400,990,1920,1940,1594,1182,1012,1190,1462,0,0,0,0,0
8035,5,0,0,0,4,320,19,1240,1150,1160,1330,1440,855,988,1050,992,1211,0,1,0,0,1
8036,3,0,0,0,5,280,19,1370,1220,1250,1270,1280,1331,1097,1101,935,903,0,0,0,0,0
8037,1,0,0,0,6,280,20,1580,1550,1620,1580,1470,968,1686,1462,1600,1763,0,0,0,0,0
8038,4,0,0,0,6,320,21,1690,1630,1780,1740,1780,1846,2013,2044,1858,1807,0,0,0,0,1
8039,3,0,0,0,3,520,21,1270,1300,1330,1470,1530,1315,1262,1013,1266,1599,0,0,0,0,0
8040,3,0,0,0,2,680,18,1230,1260,1290,1330,1230,1153,991,968,1019,959,0,0,0,0,0
8041,1,0,0,0,4,480,14,1840,1920,1830,1810,1930,1770,1860,1741,1548,1930,0,0,0,0,0
8042,1,0,0,0,6,240,22,1430,1460,1400,1440,1330,1583,1956,1395,1318,1332,0,0,0,0,0
8043,4,0,0,0,5,320,13,1400,1450,1520,1410,1510,1707,1723,1943,1985,1989,0,0,0,0,0
8044,1,0,0,0,3,560,26,1770,1720,1630,1580,1670,1938,2176,1793,1704,1579,0,0,0,0,0
8045,3,0,0,0,8,0,20,1210,1120,1170,1270,1220,854,909,566,522,514,0,0,0,0,0
8046,3,0,0,0,5,320,16,1470,1410,1470,1400,1420,1598,1499,1594,1647,1581,0,0,0,0,0
8047,1,0,0,0,7,240,22,1670,1740,1730,1690,1860,1941,2099,1774,2054,2063,0,0,0,0,0
8048,3,0,0,0,2,720,22,1330,1360,1400,1440,1470,1042,1159,1266,1172,1317,0,0,0,0,0
8049,1,0,0,1,3,760,29,2030,2100,2250,2220,2220,2657,2455,2398,2126,2267,0,0,0,0,0
8050,1,0,0,0,3,560,23,1590,1600,1580,1340,1280,1753,1712,1392,886,1252,0,0,0,0,0
8051,1,0,0,0,1,1480,17,1490,1460,1450,1500,1520,1506,2001,1870,1899,2202,0,1,0,0,0
8052,3,0,0,0,3,440,16,1270,1260,1320,1400,1450,1852,2017,1732,1772,1597,0,0,0,0,0
8053,3,0,0,0,4,320,14,1270,1300,1280,1260,1340,837,1397,1366,1357,1539,0,0,0,0,0
8054,5,0,0,0,4,280,24,1230,1080,1040,1070,1130,1282,1356,1210,1041,1119,0,0,0,0,0
8055,2,0,0,0,8,200,18,1280,1270,1370,1420,1530,2077,2404,2112,1698,1352,0,0,0,0,0
8056,3,0,0,1,6,320,28,1860,1980,1960,2060,2030,2437,2321,2304,2369,1726,1,0,0,0,0
8057,1,0,0,0,3,640,20,1690,1820,1780,1710,1750,1666,1726,1627,1590,1517,0,0,0,0,0
8058,3,0,0,0,3,440,18,1230,1270,1260,1280,1380,1916,1676,2136,1845,1373,0,0,0,0,0
8059,3,0,1,0,5,680,21,3210,3070,3140,3300,3320,3676,4113,3635,3256,3207,0,1,0,0,0
8060,1,0,0,0,5,360,21,1830,1750,1620,1640,1850,1440,1420,1961,2339,1766,0,0,0,0,0
8061,4,0,0,0,5,400,22,1820,1820,1760,1780,1740,1883,2070,1968,1841,2176,0,0,0,0,0
8062,1,0,0,0,0,0,19,1420,1430,1320,1350,1400,680,791,1335,1627,1538,0,0,0,0,0
8063,1,0,0,0,3,600,24,1740,1760,1670,1840,1640,1994,2263,2197,1861,1678,0,0,0,0,0
8064,4,0,0,1,4,840,25,3570,3700,3330,3560,3180,3034,2932,2833,2860,2444,0,0,0,0,0
8065,4,0,0,0,4,360,16,1270,1280,1370,1310,1350,1325,1163,1318,1472,1277,0,0,0,0,0
8066,5,0,0,0,2,560,21,1080,1080,1140,1160,1190,1040,1321,1257,1336,725,0,0,0,0,0
8067,1,0,0,0,3,560,20,1510,1300,1690,1610,1630,1436,1217,1532,1412,1480,0,0,0,0,0
8068,3,0,0,1,3,840,19,2500,2430,2430,2410,2520,3150,3441,2758,2578,3057,0,0,0,0,0
8069,4,0,0,0,0,0,17,1390,1230,1360,1340,1280,2629,2695,1368,1259,1475,0,0,0,0,0
8070,1,0,0,0,5,240,19,750,1150,1180,1030,1560,637,1092,1243,1359,1580,0,0,0,0,0
8071,3,0,0,0,4,520,23,1940,1940,1870,1600,1770,1678,1697,1632,1573,1695,0,1,0,0,0
8072,4,0,0,1,1,1720,21,2020,1870,1710,1700,1910,2074,1708,2199,2128,1964,0,0,0,0,0
8073,5,0,0,0,4,480,33,1830,1860,1900,1890,1810,1954,1942,1978,2133,1590,0,0,0,0,1
8074,3,0,0,0,2,960,15,1750,1820,1870,1820,1640,1470,1264,1804,1151,1267,0,0,0,0,0
8075,2,0,0,0,7,0,20,990,1020,1040,1180,1310,534,1023,1142,1267,1338,0,0,0,0,0
8076,4,0,0,1,3,760,26,2190,2170,2180,2240,2140,2521,2037,1801,2043,2263,0,0,0,0,0
8077,4,0,0,0,5,400,17,1880,1750,1890,1650,1820,1804,1774,2013,1930,1427,0,0,0,0,0
8078,5,0,0,0,6,240,15,1490,1480,1440,1460,1420,1629,1773,1824,2100,1595,0,0,0,0,0
8079,3,0,0,0,10,0,17,1320,1350,1350,1360,1480,1517,1755,1275,1475,1379,0,0,0,0,0
8080,1,0,0,1,4,520,20,2050,2040,2060,2080,2040,2148,2278,2086,2285,1633,0,0,0,0,1
8081,1,0,0,0,4,440,19,1750,1690,1650,1620,1730,1786,1642,1587,1613,1502,0,0,0,0,1
8082,2,0,0,0,3,680,15,2050,1790,1890,2020,1680,1573,1714,2040,1949,1849,0,0,0,0,0
8083,3,0,0,0,3,440,10,1280,1210,1230,1320,1310,1524,1600,1793,1437,1320,0,0,0,0,0
8084,3,0,0,0,6,0,22,480,850,890,950,1100,1483,979,995,1061,1097,0,0,0,0,0
8085,1,0,0,0,4,360,20,1500,1470,1430,1430,1440,862,1167,1396,1391,1681,0,0,0,0,0
8086,5,0,0,0,4,360,18,1280,1340,1290,1380,1380,1532,1507,1328,1387,1017,0,0,0,0,0
8087,1,0,0,0,2,880,17,1740,1680,1510,1530,1530,1071,1030,1034,1230,1517,0,0,0,0,0
8088,1,0,0,0,5,320,16,1440,1480,1490,1510,1500,1306,1808,2047,1851,1562,0,1,0,0,0
8089,1,0,0,1,4,480,17,1290,1210,1610,1460,1770,2179,2148,2330,2084,1679,0,0,0,0,0
8090,3,0,0,1,1,2160,20,2150,2150,2140,2160,2170,2173,2740,2447,2189,1813,0,0,0,0,0
8091,4,0,0,1,4,720,25,2910,2880,2880,2830,2880,2598,2674,2943,2518,2718,0,0,0,0,0
8092,5,0,1,0,6,560,26,3260,3310,3320,3400,3350,3280,3445,3522,3804,3479,0,0,0,1,0
8093,1,0,0,0,4,440,25,1640,1690,1190,1560,1430,1508,1444,1341,1614,1689,0,0,0,0,0
8094,3,0,0,0,6,240,16,1970,1400,1800,1230,1800,1842,1809,1960,1545,1188,0,0,0,0,0
8095,3,0,0,1,6,320,17,1670,1760,1800,1830,2010,2024,1942,2052,1977,2056,0,0,0,0,0
8096,3,0,0,0,5,400,19,1870,1870,1850,1620,1550,1882,1607,1355,1122,1152,0,0,0,0,0
8097,3,0,0,0,1,1360,20,1260,1290,1330,1330,1370,939,1250,1038,1552,1429,0,0,0,0,0
8098,2,0,0,0,3,480,19,1470,1410,1420,1340,1310,2057,1559,1350,1452,1475,0,0,0,0,0
8099,4,0,0,0,5,360,19,1760,1830,1870,1870,1800,2034,1890,2027,1941,2055,0,0,0,0,0
8100,3,0,0,0,1,1440,19,1430,1420,1380,1440,1460,1832,1966,1564,1879,1713,0,0,0,0,0
8101,2,0,0,1,9,320,29,2510,2580,2530,2650,2520,2668,2150,2366,3056,2077,0,0,0,0,0
8102,5,0,0,1,2,1120,19,2100,2060,2150,2090,2200,3063,2581,2451,2422,1884,0,0,0,0,0
8103,2,0,0,1,5,360,24,1850,1870,1830,1710,1760,1654,2089,2158,2275,1862,0,0,0,0,0
8104,4,0,0,0,4,320,24,1110,1290,1210,1270,1320,1032,791,1205,819,1354,0,0,0,0,0
8105,2,0,0,0,0,0,12,1270,1270,1320,1420,1380,1502,1299,1127,1757,1299,0,0,0,0,0
8106,3,0,0,0,2,720,19,1460,1420,1320,1360,1380,2041,1870,1779,1726,1536,0,0,0,0,0
8107,5,0,0,0,5,440,19,2090,2040,2110,2080,2110,1551,1837,1861,2032,1708,0,0,0,0,0
8108,1,0,0,0,3,440,17,1280,1380,1310,1360,1320,1293,1247,1193,1267,893,0,0,0,0,0
8109,4,0,0,1,3,600,26,1710,1790,1800,1860,1910,2181,2282,2124,2108,2204,0,0,0,1,0
8110,3,0,0,1,5,560,24,2870,2860,2720,2820,2800,2623,2580,2510,2452,2707,1,0,0,0,0
8111,1,0,0,0,1,1880,17,1850,1800,1800,1730,1780,1712,1588,1638,1435,1529,0,0,0,0,0
8112,3,0,1,0,3,1240,22,3550,3500,3560,3690,3570,3024,3466,3659,3868,4289,0,0,0,1,0
8113,2,0,0,1,1,1760,20,1850,1790,1740,1620,1560,2022,2272,2298,2057,2047,0,0,0,0,1
8114,4,0,0,0,5,280,12,1330,1060,1030,1140,1280,1244,1094,949,920,1141,0,0,0,0,0
8115,4,0,0,0,1,1240,19,1400,1480,1380,1220,1270,1540,1071,1196,1347,1377,0,0,0,0,0
8116,3,0,0,1,2,1240,23,2500,2540,2470,2570,2480,2276,2555,2379,2471,2193,0,0,0,1,1
8117,1,0,0,0,2,840,32,1650,1670,1750,1770,1770,2090,2152,2179,1557,1732,0,0,0,0,0
8118,5,0,0,1,3,720,20,2140,2080,1980,2120,2220,2617,2014,1902,2174,2618,0,0,0,1,0
8119,2,0,0,0,5,360,23,1690,1610,1650,1580,1530,1443,1722,1520,1241,1580,0,1,0,0,0
8120,3,0,0,0,2,720,16,1380,1480,1500,1370,1390,1519,1632,1950,1936,1656,0,0,0,0,1
8121,2,0,0,0,4,400,18,1560,1610,1460,1460,1350,2129,2121,1725,1629,1590,0,0,0,0,0
8122,1,0,0,0,2,960,22,1820,1650,1590,1730,1860,1341,1654,1347,1227,1482,0,0,0,0,0
8123,2,0,0,1,3,720,21,2140,2100,2120,2080,2120,2388,2072,1637,2342,2375,0,1,0,0,0
8124,2,0,0,0,2,1040,21,2020,2060,2030,1960,2030,2183,2314,1852,1441,1352,0,0,0,0,0
8125,2,0,0,0,8,240,19,1660,1080,1220,980,1800,1244,1167,1286,1810,1724,0,0,0,0,0
8126,4,0,0,0,6,280,18,1470,1450,1400,1270,1260,1044,949,833,1083,1059,0,0,1,0,0
8127,1,0,0,0,1,1520,17,1570,1520,1540,1200,1520,1497,1625,1475,1790,1802,0,0,0,0,0
8128,4,0,0,0,3,680,19,2210,1960,1940,1900,1740,1943,1980,1826,1833,1787,0,0,0,0,0
8129,1,0,0,1,3,1040,15,3110,3040,2970,2900,2820,2610,2481,2552,2294,2207,0,0,0,1,0
8130,2,0,0,0,5,400,25,1920,1950,1870,1910,1930,1608,1604,1582,1978,2077,0,0,0,0,0
8131,2,0,0,1,2,1320,24,2580,2590,2660,2640,2630,2522,2425,3080,3134,2692,0,0,0,1,0
8132,2,0,0,0,7,200,17,1240,1330,1320,1290,1200,1857,968,715,551,440,0,0,0,0,1
8133,4,0,0,0,2,640,20,1350,1280,1320,1150,1210,1350,1373,1925,1615,1153,0,0,0,0,0
8134,1,0,0,0,1,1720,18,1740,1660,1690,1620,1650,1746,1790,1607,1316,1271,0,1,0,0,0
8135,4,0,0,1,3,600,22,1800,1830,1890,1810,1850,1939,2408,1801,1806,2065,0,0,0,0,1
8136,2,0,0,0,5,280,18,1360,1270,1210,1240,1430,515,1081,976,1678,1645,0,0,0,0,0
8137,2,0,0,1,8,280,20,2060,2010,2140,2150,2170,1819,2274,2249,2627,2634,0,0,0,1,0
8138,5,0,0,0,4,360,13,1390,1340,1330,1200,1360,1096,985,739,1685,1440,0,1,0,0,0
8139,3,0,0,0,6,240,22,1430,1380,1340,1310,1290,782,1011,952,405,675,0,0,0,0,0
8140,4,0,0,0,5,360,18,1730,1780,1690,1730,1710,1622,1408,1546,1536,1497,0,0,0,0,0
8141,3,0,1,0,6,560,36,3210,3340,3220,3240,3300,2913,2811,3354,3389,3402,0,0,0,1,0
8142,3,0,0,0,4,400,25,1330,1640,1560,1690,1630,1662,1959,1696,1537,1751,0,0,0,0,0
8143,5,1,0,0,2,2680,25,5330,4800,4780,5040,5060,5068,5050,5181,5261,5285,0,0,0,1,0
8144,3,0,0,0,4,400,16,1430,1590,1550,1730,1590,1026,1183,1171,1579,1918,0,0,0,0,0
8145,5,0,0,0,2,720,24,1450,1390,1520,1510,1540,1841,2090,1907,1816,1466,0,1,0,0,0
8146,5,0,0,1,2,880,15,2040,2040,1740,1860,1640,2388,2213,2379,2110,1657,0,0,0,1,1
8147,3,1,0,0,4,1320,28,5610,5290,5100,5150,5130,5131,5036,4818,4807,4662,0,1,0,1,0
8148,4,0,0,1,2,1120,18,2350,2240,2030,1960,2080,2291,2112,1935,2051,1874,0,0,0,1,1
8149,2,0,0,1,6,360,29,2010,2040,2080,2030,2060,1866,1997,2516,2708,2282,0,0,0,1,0
8150,2,0,0,1,6,480,20,2990,3010,2980,2840,2750,2973,2840,2738,2755,2663,0,0,0,0,0
8151,5,0,0,1,2,1120,22,2200,2250,2140,2180,2230,2747,2374,2431,2500,2618,0,1,0,1,0
8152,3,0,0,0,3,680,14,1860,2010,1870,2240,2500,1711,1908,1710,1538,1838,0,0,0,0,0
8153,5,0,0,0,3,680,18,2110,2000,1930,1970,2020,1445,1761,1218,1314,1535,0,0,0,0,1
8154,3,0,0,1,5,560,21,2630,2700,2620,2410,2640,2547,2807,2776,2497,2360,1,0,0,0,1
8155,1,0,0,1,1,2200,29,2200,2200,2180,2170,2170,2015,2231,2518,2554,2051,0,0,0,1,0
8156,1,0,0,0,3,480,36,1340,1360,1430,1410,1400,1456,1375,1698,2030,1820,0,0,0,0,0
8157,4,0,0,1,4,680,31,2660,2640,2670,2640,2740,2615,2871,2919,2666,2429,0,0,0,0,0
8158,1,0,0,0,3,440,15,1270,1300,1230,1270,1280,1760,2095,1820,1529,1305,0,0,0,0,0
8159,3,0,0,0,1,1720,30,1710,1700,1700,1710,1670,2116,2193,1909,1834,1683,0,0,0,0,0
8160,4,0,0,0,5,440,29,2040,2040,2180,2240,2170,1499,1512,1931,2261,2148,0,0,0,0,0
8161,3,0,0,0,3,480,24,1460,1470,1440,1300,1380,731,493,693,1196,1459,0,0,0,0,0
8162,5,0,0,0,6,280,33,1930,1730,1790,1740,1590,2044,1921,1707,1527,1192,0,0,0,0,0
8163,3,0,0,0,6,240,24,1110,1260,1190,1200,1300,1195,1181,1240,1057,1018,0,0,0,0,0
8164,5,0,0,0,3,600,25,1600,1660,1720,1710,1680,1945,1890,2328,1429,1097,0,0,0,0,0
8165,2,0,0,0,4,400,20,1590,1620,1540,1530,1520,1270,1722,967,1118,1185,0,0,0,0,0
8166,3,1,0,0,3,1640,27,4590,4840,4580,4750,4360,4182,4604,4431,4415,4345,0,0,0,1,0
8167,4,0,0,0,4,360,18,1290,1310,1190,1310,1240,1391,986,794,831,834,0,0,0,0,0
8168,2,0,0,0,2,920,28,1660,1760,1850,1790,1780,1225,2021,2084,1893,1616,0,0,0,0,0
8169,2,0,0,1,4,560,18,2210,2220,2200,2090,2080,2541,2685,2321,2805,2398,0,0,0,0,0
8170,2,0,0,1,3,880,26,2530,2500,2430,2400,2440,2394,2458,2599,2576,2461,1,0,0,1,0
8171,1,0,0,1,4,720,25,3060,3030,3090,2950,2850,2806,2817,2762,2678,3489,0,0,0,1,0
8172,5,0,0,0,4,440,16,1670,1700,1640,1650,1760,1676,1683,1593,1478,1888,0,0,0,0,0
8173,1,0,1,0,3,1000,26,3170,3090,3210,3060,2970,3203,3189,3391,3259,2738,0,1,0,1,0
8174,1,0,0,1,6,560,18,2490,3220,2910,2970,2320,2994,2742,3187,2678,2315,1,0,0,0,0
8175,3,0,0,0,2,880,23,1870,1740,1780,1790,1720,1642,1911,1608,1526,1900,0,0,0,0,0
8176,3,0,0,0,4,360,13,1450,1440,1240,1410,1360,1178,1527,1334,1397,1383,0,0,0,0,0
8177,5,0,0,0,5,360,22,1930,1820,1720,1690,1670,1802,2056,1995,1864,1809,0,0,0,0,0
8178,5,0,0,1,5,520,25,2460,2490,2480,2500,2540,3046,3040,3052,2673,2740,1,0,0,1,0
8179,3,0,0,0,4,560,20,2250,2210,2260,2230,2130,1703,1373,1766,2128,2088,0,0,0,0,0
8180,4,0,0,0,4,400,20,1470,1500,1620,1770,1910,1781,1696,1746,1703,2034,0,0,0,0,0
8181,3,0,1,0,4,920,24,3600,3630,3590,3500,3530,4057,4110,3752,3516,3820,0,0,0,0,0
8182,3,0,0,1,3,760,22,2180,2170,2110,2060,2070,1992,2272,2060,1847,2101,0,0,0,0,0
8183,1,0,0,1,6,440,30,2440,2610,2490,2410,2380,2461,2638,2218,1907,1722,0,0,0,0,0
8184,2,0,0,0,1,1360,16,1400,1350,1280,1330,1320,1907,2060,1385,1251,1276,0,0,0,0,0
8185,2,0,0,0,2,760,20,1210,1150,960,1340,1470,924,1136,1104,1128,1426,0,0,0,0,0
8186,5,0,0,1,5,560,17,2620,2800,2610,2640,2960,2574,2764,2745,2806,2819,0,0,0,0,0
8187,2,0,0,0,8,200,21,1470,1380,1310,1310,1280,1100,1311,1095,1094,1046,0,0,0,0,0
8188,4,1,0,0,3,1600,33,5050,4530,4660,4790,4270,4006,4281,4482,4262,4629,0,0,0,1,0
8189,5,0,0,0,4,400,19,1340,1460,1530,1430,1410,1002,1063,1753,1468,1306,0,0,0,0,0
8190,1,0,0,1,3,840,28,2470,2470,2590,2570,2610,2344,2331,2802,2570,2616,0,0,0,1,0
8191,1,0,0,0,6,200,25,1400,1410,1290,1300,1080,1766,1570,1762,1507,1104,0,0,0,0,0
8192,4,0,0,0,7,240,23,1830,1780,1620,1640,1650,1853,1828,1916,1687,1684,0,0,0,0,0
8193,3,0,0,1,1,3040,25,3010,3080,2970,3050,2940,2742,2760,2862,2692,2485,0,1,0,1,0
8194,5,0,0,1,1,1760,25,1840,1740,1560,1770,1880,1826,1946,2092,2240,2372,0,0,0,0,0
8195,5,0,0,0,8,240,23,1620,1760,1780,1640,1620,1028,1023,1433,1614,1671,0,0,0,0,0
8196,1,0,0,0,3,600,22,1840,1850,1830,1830,1800,1597,1771,1630,1573,1643,0,0,0,0,0
8197,5,0,0,0,2,760,17,1530,1550,1470,1550,1480,1997,2119,2057,1629,1742,0,0,0,0,0
8198,1,0,0,0,6,320,23,1580,1640,1460,1720,1720,1317,1283,1253,1711,2067,0,0,0,0,0
8199,3,0,0,0,2,880,21,1780,1710,1720,1680,1750,1656,1355,1710,1967,1622,0,0,0,0,0
